,DATETIME,FECHA,HORA,HGM
134111,,,,
134112,2015-04-20 01:00:00,2015-04-20,1.0,17.0
134113,2015-04-20 02:00:00,2015-04-20,2.0,6.0
134114,2015-04-20 03:00:00,2015-04-20,3.0,26.0
134115,2015-04-20 04:00:00,2015-04-20,4.0,31.0
134116,2015-04-20 05:00:00,2015-04-20,5.0,35.0
134117,2015-04-20 06:00:00,2015-04-20,6.0,32.0
134118,2015-04-20 07:00:00,2015-04-20,7.0,36.0
134119,2015-04-20 08:00:00,2015-04-20,8.0,36.0
134120,2015-04-20 09:00:00,2015-04-20,9.0,72.0
134121,2015-04-20 10:00:00,2015-04-20,10.0,38.0
134122,2015-04-20 11:00:00,2015-04-20,11.0,68.0
134123,2015-04-20 12:00:00,2015-04-20,12.0,66.0
134124,2015-04-20 13:00:00,2015-04-20,13.0,52.0
134125,2015-04-20 14:00:00,2015-04-20,14.0,39.0
134126,2015-04-20 15:00:00,2015-04-20,15.0,39.0
134127,2015-04-20 16:00:00,2015-04-20,16.0,52.0
134128,2015-04-20 17:00:00,2015-04-20,17.0,61.0
134129,2015-04-20 18:00:00,2015-04-20,18.0,84.0
134130,2015-04-20 19:00:00,2015-04-20,19.0,80.0
134131,2015-04-20 20:00:00,2015-04-20,20.0,39.0
134132,2015-04-20 21:00:00,2015-04-20,21.0,51.0
134133,2015-04-20 22:00:00,2015-04-20,22.0,43.0
134134,2015-04-20 23:00:00,2015-04-20,23.0,30.0
134135,2015-04-20 00:00:00,2015-04-20,0.0,55.0
134136,2015-04-21 01:00:00,2015-04-21,1.0,53.0
134137,2015-04-21 02:00:00,2015-04-21,2.0,47.0
134138,2015-04-21 03:00:00,2015-04-21,3.0,34.0
134139,2015-04-21 04:00:00,2015-04-21,4.0,65.0
134140,2015-04-21 05:00:00,2015-04-21,5.0,72.0
134141,2015-04-21 06:00:00,2015-04-21,6.0,73.0
134142,2015-04-21 07:00:00,2015-04-21,7.0,73.0
134143,2015-04-21 08:00:00,2015-04-21,8.0,83.0
134144,2015-04-21 09:00:00,2015-04-21,9.0,86.0
134145,2015-04-21 10:00:00,2015-04-21,10.0,84.0
134146,2015-04-21 11:00:00,2015-04-21,11.0,64.0
134147,2015-04-21 12:00:00,2015-04-21,12.0,60.0
134148,2015-04-21 13:00:00,2015-04-21,13.0,38.0
134149,2015-04-21 14:00:00,2015-04-21,14.0,50.0
134150,2015-04-21 15:00:00,2015-04-21,15.0,42.0
134151,2015-04-21 16:00:00,2015-04-21,16.0,42.0
134152,2015-04-21 17:00:00,2015-04-21,17.0,66.0
134153,2015-04-21 18:00:00,2015-04-21,18.0,86.0
134154,2015-04-21 19:00:00,2015-04-21,19.0,80.0
134155,2015-04-21 20:00:00,2015-04-21,20.0,84.0
134156,2015-04-21 21:00:00,2015-04-21,21.0,73.0
134157,2015-04-21 22:00:00,2015-04-21,22.0,76.0
134158,2015-04-21 23:00:00,2015-04-21,23.0,68.0
134159,2015-04-21 00:00:00,2015-04-21,0.0,31.0
134160,2015-04-22 01:00:00,2015-04-22,1.0,28.0
134161,2015-04-22 02:00:00,2015-04-22,2.0,54.0
134162,2015-04-22 03:00:00,2015-04-22,3.0,22.0
134163,2015-04-22 04:00:00,2015-04-22,4.0,36.0
134164,2015-04-22 05:00:00,2015-04-22,5.0,38.0
134165,2015-04-22 06:00:00,2015-04-22,6.0,64.0
134166,2015-04-22 07:00:00,2015-04-22,7.0,75.0
134167,2015-04-22 08:00:00,2015-04-22,8.0,110.0
134168,2015-04-22 09:00:00,2015-04-22,9.0,108.0
134169,2015-04-22 10:00:00,2015-04-22,10.0,111.0
134170,2015-04-22 11:00:00,2015-04-22,11.0,85.0
134171,2015-04-22 12:00:00,2015-04-22,12.0,70.0
134172,2015-04-22 13:00:00,2015-04-22,13.0,56.0
134173,2015-04-22 14:00:00,2015-04-22,14.0,69.0
134174,2015-04-22 15:00:00,2015-04-22,15.0,66.0
134175,2015-04-22 16:00:00,2015-04-22,16.0,81.0
134176,2015-04-22 17:00:00,2015-04-22,17.0,76.0
134177,2015-04-22 18:00:00,2015-04-22,18.0,66.0
134178,2015-04-22 19:00:00,2015-04-22,19.0,63.0
134179,2015-04-22 20:00:00,2015-04-22,20.0,54.0
134180,2015-04-22 21:00:00,2015-04-22,21.0,42.0
134181,2015-04-22 22:00:00,2015-04-22,22.0,34.0
134182,2015-04-22 23:00:00,2015-04-22,23.0,42.0
134183,2015-04-22 00:00:00,2015-04-22,0.0,55.0
134184,2015-04-23 01:00:00,2015-04-23,1.0,29.0
134185,2015-04-23 02:00:00,2015-04-23,2.0,21.0
134186,2015-04-23 03:00:00,2015-04-23,3.0,35.0
134187,2015-04-23 04:00:00,2015-04-23,4.0,36.0
134188,2015-04-23 05:00:00,2015-04-23,5.0,26.0
134189,2015-04-23 06:00:00,2015-04-23,6.0,45.0
134190,2015-04-23 07:00:00,2015-04-23,7.0,46.0
134191,2015-04-23 08:00:00,2015-04-23,8.0,49.0
134192,2015-04-23 09:00:00,2015-04-23,9.0,102.0
134193,2015-04-23 10:00:00,2015-04-23,10.0,122.0
134194,2015-04-23 11:00:00,2015-04-23,11.0,91.0
134195,2015-04-23 12:00:00,2015-04-23,12.0,52.0
134196,2015-04-23 13:00:00,2015-04-23,13.0,39.0
134197,2015-04-23 14:00:00,2015-04-23,14.0,37.0
134198,2015-04-23 15:00:00,2015-04-23,15.0,35.0
134199,2015-04-23 16:00:00,2015-04-23,16.0,49.0
134200,2015-04-23 17:00:00,2015-04-23,17.0,59.0
134201,2015-04-23 18:00:00,2015-04-23,18.0,32.0
134202,2015-04-23 19:00:00,2015-04-23,19.0,52.0
134203,2015-04-23 20:00:00,2015-04-23,20.0,22.0
134204,2015-04-23 21:00:00,2015-04-23,21.0,47.0
134205,2015-04-23 22:00:00,2015-04-23,22.0,45.0
134206,2015-04-23 23:00:00,2015-04-23,23.0,53.0
134207,2015-04-23 00:00:00,2015-04-23,0.0,150.0
134208,2015-04-24 01:00:00,2015-04-24,1.0,23.0
134209,2015-04-24 02:00:00,2015-04-24,2.0,57.0
134210,2015-04-24 03:00:00,2015-04-24,3.0,83.0
134211,2015-04-24 04:00:00,2015-04-24,4.0,25.0
134212,2015-04-24 05:00:00,2015-04-24,5.0,31.0
134213,2015-04-24 06:00:00,2015-04-24,6.0,48.0
134214,2015-04-24 07:00:00,2015-04-24,7.0,42.0
134215,2015-04-24 08:00:00,2015-04-24,8.0,62.0
134216,2015-04-24 09:00:00,2015-04-24,9.0,73.0
134217,2015-04-24 10:00:00,2015-04-24,10.0,47.0
134218,2015-04-24 11:00:00,2015-04-24,11.0,58.0
134219,2015-04-24 12:00:00,2015-04-24,12.0,49.0
134220,2015-04-24 13:00:00,2015-04-24,13.0,43.0
134221,2015-04-24 14:00:00,2015-04-24,14.0,15.0
134222,2015-04-24 15:00:00,2015-04-24,15.0,36.0
134223,2015-04-24 16:00:00,2015-04-24,16.0,34.0
134224,2015-04-24 17:00:00,2015-04-24,17.0,17.0
134225,2015-04-24 18:00:00,2015-04-24,18.0,13.0
134226,2015-04-24 19:00:00,2015-04-24,19.0,20.0
134227,2015-04-24 20:00:00,2015-04-24,20.0,33.0
134228,2015-04-24 21:00:00,2015-04-24,21.0,35.0
134229,2015-04-24 22:00:00,2015-04-24,22.0,27.0
134230,2015-04-24 23:00:00,2015-04-24,23.0,62.0
134231,2015-04-24 00:00:00,2015-04-24,0.0,62.0
134232,2015-04-25 01:00:00,2015-04-25,1.0,67.0
134233,2015-04-25 02:00:00,2015-04-25,2.0,45.0
134234,2015-04-25 03:00:00,2015-04-25,3.0,54.0
134235,2015-04-25 04:00:00,2015-04-25,4.0,76.0
134236,2015-04-25 05:00:00,2015-04-25,5.0,47.0
134237,2015-04-25 06:00:00,2015-04-25,6.0,65.0
134238,2015-04-25 07:00:00,2015-04-25,7.0,43.0
134239,2015-04-25 08:00:00,2015-04-25,8.0,83.0
134240,2015-04-25 09:00:00,2015-04-25,9.0,63.0
134241,2015-04-25 10:00:00,2015-04-25,10.0,62.0
134242,2015-04-25 11:00:00,2015-04-25,11.0,76.0
134243,2015-04-25 12:00:00,2015-04-25,12.0,52.0
134244,2015-04-25 13:00:00,2015-04-25,13.0,36.0
134245,2015-04-25 14:00:00,2015-04-25,14.0,37.0
134246,2015-04-25 15:00:00,2015-04-25,15.0,36.0
134247,2015-04-25 16:00:00,2015-04-25,16.0,28.0
134248,2015-04-25 17:00:00,2015-04-25,17.0,22.0
134249,2015-04-25 18:00:00,2015-04-25,18.0,63.0
134250,2015-04-25 19:00:00,2015-04-25,19.0,68.0
134251,2015-04-25 20:00:00,2015-04-25,20.0,36.0
134252,2015-04-25 21:00:00,2015-04-25,21.0,63.0
134253,2015-04-25 22:00:00,2015-04-25,22.0,52.0
134254,2015-04-25 23:00:00,2015-04-25,23.0,44.0
134255,2015-04-25 00:00:00,2015-04-25,0.0,63.0
134256,2015-04-26 01:00:00,2015-04-26,1.0,75.0
134257,2015-04-26 02:00:00,2015-04-26,2.0,56.0
134258,2015-04-26 03:00:00,2015-04-26,3.0,37.0
134259,2015-04-26 04:00:00,2015-04-26,4.0,26.0
134260,2015-04-26 05:00:00,2015-04-26,5.0,49.0
134261,2015-04-26 06:00:00,2015-04-26,6.0,67.0
134262,2015-04-26 07:00:00,2015-04-26,7.0,44.0
134263,2015-04-26 08:00:00,2015-04-26,8.0,55.0
134264,2015-04-26 09:00:00,2015-04-26,9.0,67.0
134265,2015-04-26 10:00:00,2015-04-26,10.0,99.0
134266,2015-04-26 11:00:00,2015-04-26,11.0,72.0
134267,2015-04-26 12:00:00,2015-04-26,12.0,46.0
134268,2015-04-26 13:00:00,2015-04-26,13.0,30.0
134269,2015-04-26 14:00:00,2015-04-26,14.0,31.0
134270,2015-04-26 15:00:00,2015-04-26,15.0,30.0
134271,2015-04-26 16:00:00,2015-04-26,16.0,53.0
134272,2015-04-26 17:00:00,2015-04-26,17.0,90.0
134273,2015-04-26 18:00:00,2015-04-26,18.0,59.0
134274,2015-04-26 19:00:00,2015-04-26,19.0,54.0
134275,2015-04-26 20:00:00,2015-04-26,20.0,25.0
134276,2015-04-26 21:00:00,2015-04-26,21.0,45.0
134277,2015-04-26 22:00:00,2015-04-26,22.0,24.0
134278,2015-04-26 23:00:00,2015-04-26,23.0,43.0
134279,2015-04-26 00:00:00,2015-04-26,0.0,34.0
134280,2015-04-27 01:00:00,2015-04-27,1.0,22.0
134281,2015-04-27 02:00:00,2015-04-27,2.0,25.0
134282,2015-04-27 03:00:00,2015-04-27,3.0,11.0
134283,2015-04-27 04:00:00,2015-04-27,4.0,4.0
134284,2015-04-27 05:00:00,2015-04-27,5.0,45.0
134285,2015-04-27 06:00:00,2015-04-27,6.0,47.0
134286,2015-04-27 07:00:00,2015-04-27,7.0,53.0
134287,2015-04-27 08:00:00,2015-04-27,8.0,41.0
134288,2015-04-27 09:00:00,2015-04-27,9.0,57.0
134289,2015-04-27 10:00:00,2015-04-27,10.0,39.0
134290,2015-04-27 11:00:00,2015-04-27,11.0,67.0
134291,2015-04-27 12:00:00,2015-04-27,12.0,51.0
134292,2015-04-27 13:00:00,2015-04-27,13.0,32.0
134293,2015-04-27 14:00:00,2015-04-27,14.0,69.0
134294,2015-04-27 15:00:00,2015-04-27,15.0,69.0
134295,2015-04-27 16:00:00,2015-04-27,16.0,69.0
134296,2015-04-27 17:00:00,2015-04-27,17.0,67.0
134297,2015-04-27 18:00:00,2015-04-27,18.0,62.0
134298,2015-04-27 19:00:00,2015-04-27,19.0,59.0
134299,2015-04-27 20:00:00,2015-04-27,20.0,49.0
134300,2015-04-27 21:00:00,2015-04-27,21.0,38.0
134301,2015-04-27 22:00:00,2015-04-27,22.0,49.0
134302,2015-04-27 23:00:00,2015-04-27,23.0,24.0
134303,2015-04-27 00:00:00,2015-04-27,0.0,7.0
134304,2015-04-28 01:00:00,2015-04-28,1.0,27.0
134305,2015-04-28 02:00:00,2015-04-28,2.0,51.0
134306,2015-04-28 03:00:00,2015-04-28,3.0,64.0
134307,2015-04-28 04:00:00,2015-04-28,4.0,63.0
134308,2015-04-28 05:00:00,2015-04-28,5.0,64.0
134309,2015-04-28 06:00:00,2015-04-28,6.0,42.0
134310,2015-04-28 07:00:00,2015-04-28,7.0,49.0
134311,2015-04-28 08:00:00,2015-04-28,8.0,78.0
134312,2015-04-28 09:00:00,2015-04-28,9.0,103.0
134313,2015-04-28 10:00:00,2015-04-28,10.0,87.0
134314,,,,
134315,,,,
134316,2015-04-28 13:00:00,2015-04-28,13.0,49.0
134317,2015-04-28 14:00:00,2015-04-28,14.0,45.0
134318,2015-04-28 15:00:00,2015-04-28,15.0,71.0
134319,2015-04-28 16:00:00,2015-04-28,16.0,71.0
134320,2015-04-28 17:00:00,2015-04-28,17.0,54.0
134321,2015-04-28 18:00:00,2015-04-28,18.0,82.0
134322,2015-04-28 19:00:00,2015-04-28,19.0,148.0
134323,2015-04-28 20:00:00,2015-04-28,20.0,56.0
134324,2015-04-28 21:00:00,2015-04-28,21.0,54.0
134325,2015-04-28 22:00:00,2015-04-28,22.0,43.0
134326,2015-04-28 23:00:00,2015-04-28,23.0,32.0
134327,2015-04-28 00:00:00,2015-04-28,0.0,54.0
134328,2015-04-29 01:00:00,2015-04-29,1.0,33.0
134329,2015-04-29 02:00:00,2015-04-29,2.0,51.0
134330,2015-04-29 03:00:00,2015-04-29,3.0,40.0
134331,2015-04-29 04:00:00,2015-04-29,4.0,50.0
134332,2015-04-29 05:00:00,2015-04-29,5.0,53.0
134333,2015-04-29 06:00:00,2015-04-29,6.0,51.0
134334,2015-04-29 07:00:00,2015-04-29,7.0,75.0
134335,2015-04-29 08:00:00,2015-04-29,8.0,90.0
134336,2015-04-29 09:00:00,2015-04-29,9.0,101.0
134337,2015-04-29 10:00:00,2015-04-29,10.0,109.0
134338,2015-04-29 11:00:00,2015-04-29,11.0,93.0
134339,2015-04-29 12:00:00,2015-04-29,12.0,63.0
134340,2015-04-29 13:00:00,2015-04-29,13.0,63.0
134341,2015-04-29 14:00:00,2015-04-29,14.0,90.0
134342,2015-04-29 15:00:00,2015-04-29,15.0,50.0
134343,2015-04-29 16:00:00,2015-04-29,16.0,41.0
134344,2015-04-29 17:00:00,2015-04-29,17.0,24.0
134345,,,,
134346,2015-04-29 19:00:00,2015-04-29,19.0,36.0
134347,2015-04-29 20:00:00,2015-04-29,20.0,57.0
134348,2015-04-29 21:00:00,2015-04-29,21.0,34.0
134349,2015-04-29 22:00:00,2015-04-29,22.0,55.0
134350,2015-04-29 23:00:00,2015-04-29,23.0,34.0
134351,2015-04-29 00:00:00,2015-04-29,0.0,58.0
134352,2015-04-30 01:00:00,2015-04-30,1.0,52.0
134353,2015-04-30 02:00:00,2015-04-30,2.0,69.0
134354,2015-04-30 03:00:00,2015-04-30,3.0,59.0
134355,2015-04-30 04:00:00,2015-04-30,4.0,41.0
134356,2015-04-30 05:00:00,2015-04-30,5.0,41.0
134357,2015-04-30 06:00:00,2015-04-30,6.0,24.0
134358,2015-04-30 07:00:00,2015-04-30,7.0,24.0
134359,2015-04-30 08:00:00,2015-04-30,8.0,30.0
134360,2015-04-30 09:00:00,2015-04-30,9.0,34.0
134361,2015-04-30 10:00:00,2015-04-30,10.0,34.0
134362,2015-04-30 11:00:00,2015-04-30,11.0,41.0
134363,2015-04-30 12:00:00,2015-04-30,12.0,41.0
134364,2015-04-30 13:00:00,2015-04-30,13.0,51.0
134365,2015-04-30 14:00:00,2015-04-30,14.0,70.0
134366,2015-04-30 15:00:00,2015-04-30,15.0,18.0
134367,2015-04-30 16:00:00,2015-04-30,16.0,22.0
134368,2015-04-30 17:00:00,2015-04-30,17.0,46.0
134369,2015-04-30 18:00:00,2015-04-30,18.0,30.0
134370,2015-04-30 19:00:00,2015-04-30,19.0,32.0
134371,2015-04-30 20:00:00,2015-04-30,20.0,49.0
134372,2015-04-30 21:00:00,2015-04-30,21.0,48.0
134373,2015-04-30 22:00:00,2015-04-30,22.0,57.0
134374,2015-04-30 23:00:00,2015-04-30,23.0,47.0
134375,2015-04-30 00:00:00,2015-04-30,0.0,43.0
134376,2015-05-01 01:00:00,2015-05-01,1.0,43.0
134377,2015-05-01 02:00:00,2015-05-01,2.0,44.0
134378,2015-05-01 03:00:00,2015-05-01,3.0,44.0
134379,2015-05-01 04:00:00,2015-05-01,4.0,42.0
134380,2015-05-01 05:00:00,2015-05-01,5.0,46.0
134381,2015-05-01 06:00:00,2015-05-01,6.0,52.0
134382,2015-05-01 07:00:00,2015-05-01,7.0,50.0
134383,2015-05-01 08:00:00,2015-05-01,8.0,52.0
134384,2015-05-01 09:00:00,2015-05-01,9.0,70.0
134385,2015-05-01 10:00:00,2015-05-01,10.0,68.0
134386,2015-05-01 11:00:00,2015-05-01,11.0,48.0
134387,2015-05-01 12:00:00,2015-05-01,12.0,32.0
134388,2015-05-01 13:00:00,2015-05-01,13.0,11.0
134389,2015-05-01 14:00:00,2015-05-01,14.0,53.0
134390,2015-05-01 15:00:00,2015-05-01,15.0,47.0
134391,2015-05-01 16:00:00,2015-05-01,16.0,58.0
134392,2015-05-01 17:00:00,2015-05-01,17.0,62.0
134393,2015-05-01 18:00:00,2015-05-01,18.0,26.0
134394,,,,
134395,2015-05-01 20:00:00,2015-05-01,20.0,26.0
134396,2015-05-01 21:00:00,2015-05-01,21.0,32.0
134397,2015-05-01 22:00:00,2015-05-01,22.0,19.0
134398,2015-05-01 23:00:00,2015-05-01,23.0,43.0
134399,2015-05-01 00:00:00,2015-05-01,0.0,33.0
134400,2015-05-02 01:00:00,2015-05-02,1.0,28.0
134401,2015-05-02 02:00:00,2015-05-02,2.0,33.0
134402,2015-05-02 03:00:00,2015-05-02,3.0,28.0
134403,2015-05-02 04:00:00,2015-05-02,4.0,38.0
134404,2015-05-02 05:00:00,2015-05-02,5.0,42.0
134405,2015-05-02 06:00:00,2015-05-02,6.0,38.0
134406,2015-05-02 07:00:00,2015-05-02,7.0,51.0
134407,2015-05-02 08:00:00,2015-05-02,8.0,58.0
134408,2015-05-02 09:00:00,2015-05-02,9.0,57.0
134409,2015-05-02 10:00:00,2015-05-02,10.0,82.0
134410,2015-05-02 11:00:00,2015-05-02,11.0,84.0
134411,2015-05-02 12:00:00,2015-05-02,12.0,77.0
134412,2015-05-02 13:00:00,2015-05-02,13.0,61.0
134413,2015-05-02 14:00:00,2015-05-02,14.0,61.0
134414,2015-05-02 15:00:00,2015-05-02,15.0,57.0
134415,2015-05-02 16:00:00,2015-05-02,16.0,18.0
134416,2015-05-02 17:00:00,2015-05-02,17.0,17.0
134417,2015-05-02 18:00:00,2015-05-02,18.0,73.0
134418,2015-05-02 19:00:00,2015-05-02,19.0,51.0
134419,2015-05-02 20:00:00,2015-05-02,20.0,40.0
134420,2015-05-02 21:00:00,2015-05-02,21.0,31.0
134421,2015-05-02 22:00:00,2015-05-02,22.0,31.0
134422,2015-05-02 23:00:00,2015-05-02,23.0,38.0
134423,2015-05-02 00:00:00,2015-05-02,0.0,44.0
134424,2015-05-03 01:00:00,2015-05-03,1.0,46.0
134425,2015-05-03 02:00:00,2015-05-03,2.0,42.0
134426,2015-05-03 03:00:00,2015-05-03,3.0,49.0
134427,2015-05-03 04:00:00,2015-05-03,4.0,58.0
134428,2015-05-03 05:00:00,2015-05-03,5.0,49.0
134429,2015-05-03 06:00:00,2015-05-03,6.0,61.0
134430,2015-05-03 07:00:00,2015-05-03,7.0,59.0
134431,2015-05-03 08:00:00,2015-05-03,8.0,60.0
134432,2015-05-03 09:00:00,2015-05-03,9.0,54.0
134433,2015-05-03 10:00:00,2015-05-03,10.0,26.0
134434,2015-05-03 11:00:00,2015-05-03,11.0,37.0
134435,2015-05-03 12:00:00,2015-05-03,12.0,46.0
134436,2015-05-03 13:00:00,2015-05-03,13.0,35.0
134437,2015-05-03 14:00:00,2015-05-03,14.0,35.0
134438,2015-05-03 15:00:00,2015-05-03,15.0,28.0
134439,2015-05-03 16:00:00,2015-05-03,16.0,17.0
134440,2015-05-03 17:00:00,2015-05-03,17.0,42.0
134441,2015-05-03 18:00:00,2015-05-03,18.0,18.0
134442,2015-05-03 19:00:00,2015-05-03,19.0,29.0
134443,2015-05-03 20:00:00,2015-05-03,20.0,42.0
134444,2015-05-03 21:00:00,2015-05-03,21.0,20.0
134445,2015-05-03 22:00:00,2015-05-03,22.0,34.0
134446,2015-05-03 23:00:00,2015-05-03,23.0,38.0
134447,2015-05-03 00:00:00,2015-05-03,0.0,37.0
134448,2015-05-04 01:00:00,2015-05-04,1.0,36.0
134449,2015-05-04 02:00:00,2015-05-04,2.0,38.0
134450,2015-05-04 03:00:00,2015-05-04,3.0,51.0
134451,2015-05-04 04:00:00,2015-05-04,4.0,48.0
134452,2015-05-04 05:00:00,2015-05-04,5.0,52.0
134453,2015-05-04 06:00:00,2015-05-04,6.0,46.0
134454,2015-05-04 07:00:00,2015-05-04,7.0,45.0
134455,2015-05-04 08:00:00,2015-05-04,8.0,71.0
134456,2015-05-04 09:00:00,2015-05-04,9.0,96.0
134457,2015-05-04 10:00:00,2015-05-04,10.0,80.0
134458,2015-05-04 11:00:00,2015-05-04,11.0,55.0
134459,2015-05-04 12:00:00,2015-05-04,12.0,47.0
134460,2015-05-04 13:00:00,2015-05-04,13.0,58.0
134461,2015-05-04 14:00:00,2015-05-04,14.0,39.0
134462,2015-05-04 15:00:00,2015-05-04,15.0,60.0
134463,2015-05-04 16:00:00,2015-05-04,16.0,61.0
134464,2015-05-04 17:00:00,2015-05-04,17.0,56.0
134465,2015-05-04 18:00:00,2015-05-04,18.0,67.0
134466,2015-05-04 19:00:00,2015-05-04,19.0,31.0
134467,2015-05-04 20:00:00,2015-05-04,20.0,27.0
134468,2015-05-04 21:00:00,2015-05-04,21.0,31.0
134469,2015-05-04 22:00:00,2015-05-04,22.0,34.0
134470,2015-05-04 23:00:00,2015-05-04,23.0,35.0
134471,2015-05-04 00:00:00,2015-05-04,0.0,42.0
134472,2015-05-05 01:00:00,2015-05-05,1.0,43.0
134473,2015-05-05 02:00:00,2015-05-05,2.0,43.0
134474,2015-05-05 03:00:00,2015-05-05,3.0,32.0
134475,2015-05-05 04:00:00,2015-05-05,4.0,32.0
134476,2015-05-05 05:00:00,2015-05-05,5.0,41.0
134477,2015-05-05 06:00:00,2015-05-05,6.0,46.0
134478,2015-05-05 07:00:00,2015-05-05,7.0,43.0
134479,2015-05-05 08:00:00,2015-05-05,8.0,46.0
134480,2015-05-05 09:00:00,2015-05-05,9.0,35.0
134481,2015-05-05 10:00:00,2015-05-05,10.0,73.0
134482,2015-05-05 11:00:00,2015-05-05,11.0,47.0
134483,2015-05-05 12:00:00,2015-05-05,12.0,46.0
134484,2015-05-05 13:00:00,2015-05-05,13.0,57.0
134485,2015-05-05 14:00:00,2015-05-05,14.0,67.0
134486,2015-05-05 15:00:00,2015-05-05,15.0,57.0
134487,2015-05-05 16:00:00,2015-05-05,16.0,70.0
134488,2015-05-05 17:00:00,2015-05-05,17.0,61.0
134489,2015-05-05 18:00:00,2015-05-05,18.0,41.0
134490,2015-05-05 19:00:00,2015-05-05,19.0,25.0
134491,2015-05-05 20:00:00,2015-05-05,20.0,24.0
134492,2015-05-05 21:00:00,2015-05-05,21.0,33.0
134493,2015-05-05 22:00:00,2015-05-05,22.0,40.0
134494,2015-05-05 23:00:00,2015-05-05,23.0,39.0
134495,2015-05-05 00:00:00,2015-05-05,0.0,42.0
134496,2015-05-06 01:00:00,2015-05-06,1.0,44.0
134497,2015-05-06 02:00:00,2015-05-06,2.0,41.0
134498,2015-05-06 03:00:00,2015-05-06,3.0,43.0
134499,2015-05-06 04:00:00,2015-05-06,4.0,49.0
134500,2015-05-06 05:00:00,2015-05-06,5.0,45.0
134501,2015-05-06 06:00:00,2015-05-06,6.0,54.0
134502,2015-05-06 07:00:00,2015-05-06,7.0,74.0
134503,2015-05-06 08:00:00,2015-05-06,8.0,75.0
134504,2015-05-06 09:00:00,2015-05-06,9.0,94.0
134505,2015-05-06 10:00:00,2015-05-06,10.0,85.0
134506,2015-05-06 11:00:00,2015-05-06,11.0,61.0
134507,2015-05-06 12:00:00,2015-05-06,12.0,74.0
134508,2015-05-06 13:00:00,2015-05-06,13.0,68.0
134509,2015-05-06 14:00:00,2015-05-06,14.0,58.0
134510,2015-05-06 15:00:00,2015-05-06,15.0,57.0
134511,2015-05-06 16:00:00,2015-05-06,16.0,41.0
134512,2015-05-06 17:00:00,2015-05-06,17.0,42.0
134513,2015-05-06 18:00:00,2015-05-06,18.0,31.0
134514,2015-05-06 19:00:00,2015-05-06,19.0,35.0
134515,2015-05-06 20:00:00,2015-05-06,20.0,34.0
134516,2015-05-06 21:00:00,2015-05-06,21.0,7.0
134517,2015-05-06 22:00:00,2015-05-06,22.0,15.0
134518,2015-05-06 23:00:00,2015-05-06,23.0,8.0
134519,2015-05-06 00:00:00,2015-05-06,0.0,9.0
134520,2015-05-07 01:00:00,2015-05-07,1.0,13.0
134521,2015-05-07 02:00:00,2015-05-07,2.0,11.0
134522,2015-05-07 03:00:00,2015-05-07,3.0,9.0
134523,2015-05-07 04:00:00,2015-05-07,4.0,25.0
134524,2015-05-07 05:00:00,2015-05-07,5.0,14.0
134525,2015-05-07 06:00:00,2015-05-07,6.0,23.0
134526,2015-05-07 07:00:00,2015-05-07,7.0,30.0
134527,2015-05-07 08:00:00,2015-05-07,8.0,32.0
134528,2015-05-07 09:00:00,2015-05-07,9.0,61.0
134529,2015-05-07 10:00:00,2015-05-07,10.0,58.0
134530,2015-05-07 11:00:00,2015-05-07,11.0,48.0
134531,2015-05-07 12:00:00,2015-05-07,12.0,62.0
134532,2015-05-07 13:00:00,2015-05-07,13.0,61.0
134533,2015-05-07 14:00:00,2015-05-07,14.0,38.0
134534,2015-05-07 15:00:00,2015-05-07,15.0,32.0
134535,2015-05-07 16:00:00,2015-05-07,16.0,30.0
134536,2015-05-07 17:00:00,2015-05-07,17.0,41.0
134537,2015-05-07 18:00:00,2015-05-07,18.0,37.0
134538,2015-05-07 19:00:00,2015-05-07,19.0,16.0
134539,2015-05-07 20:00:00,2015-05-07,20.0,57.0
134540,2015-05-07 21:00:00,2015-05-07,21.0,59.0
134541,,,,
134542,2015-05-07 23:00:00,2015-05-07,23.0,15.0
134543,2015-05-07 00:00:00,2015-05-07,0.0,11.0
134544,2015-05-08 01:00:00,2015-05-08,1.0,5.0
134545,2015-05-08 02:00:00,2015-05-08,2.0,17.0
134546,2015-05-08 03:00:00,2015-05-08,3.0,12.0
134547,2015-05-08 04:00:00,2015-05-08,4.0,18.0
134548,2015-05-08 05:00:00,2015-05-08,5.0,22.0
134549,2015-05-08 06:00:00,2015-05-08,6.0,15.0
134550,2015-05-08 07:00:00,2015-05-08,7.0,33.0
134551,2015-05-08 08:00:00,2015-05-08,8.0,22.0
134552,2015-05-08 09:00:00,2015-05-08,9.0,45.0
134553,2015-05-08 10:00:00,2015-05-08,10.0,56.0
134554,2015-05-08 11:00:00,2015-05-08,11.0,60.0
134555,2015-05-08 12:00:00,2015-05-08,12.0,30.0
134556,2015-05-08 13:00:00,2015-05-08,13.0,30.0
134557,2015-05-08 14:00:00,2015-05-08,14.0,36.0
134558,2015-05-08 15:00:00,2015-05-08,15.0,12.0
134559,2015-05-08 16:00:00,2015-05-08,16.0,16.0
134560,2015-05-08 17:00:00,2015-05-08,17.0,24.0
134561,2015-05-08 18:00:00,2015-05-08,18.0,30.0
134562,2015-05-08 19:00:00,2015-05-08,19.0,78.0
134563,2015-05-08 20:00:00,2015-05-08,20.0,42.0
134564,2015-05-08 21:00:00,2015-05-08,21.0,28.0
134565,2015-05-08 22:00:00,2015-05-08,22.0,9.0
