,DATETIME,FECHA,HORA,BJU
162623,2018-07-20 00:00:00,2018-07-20,0.0,27.0
162624,2018-07-21 01:00:00,2018-07-21,1.0,18.0
162625,2018-07-21 02:00:00,2018-07-21,2.0,17.0
162626,2018-07-21 03:00:00,2018-07-21,3.0,21.0
162627,2018-07-21 04:00:00,2018-07-21,4.0,19.0
162628,2018-07-21 05:00:00,2018-07-21,5.0,21.0
162629,2018-07-21 06:00:00,2018-07-21,6.0,19.0
162630,2018-07-21 07:00:00,2018-07-21,7.0,25.0
162631,2018-07-21 08:00:00,2018-07-21,8.0,27.0
162632,2018-07-21 09:00:00,2018-07-21,9.0,41.0
162633,2018-07-21 10:00:00,2018-07-21,10.0,55.0
162634,2018-07-21 11:00:00,2018-07-21,11.0,63.0
162635,2018-07-21 12:00:00,2018-07-21,12.0,52.0
162636,2018-07-21 13:00:00,2018-07-21,13.0,28.0
162637,2018-07-21 14:00:00,2018-07-21,14.0,25.0
162638,,,,
162639,2018-07-21 16:00:00,2018-07-21,16.0,19.0
162640,2018-07-21 17:00:00,2018-07-21,17.0,16.0
162641,2018-07-21 18:00:00,2018-07-21,18.0,16.0
162642,2018-07-21 19:00:00,2018-07-21,19.0,13.0
162643,2018-07-21 20:00:00,2018-07-21,20.0,19.0
162644,2018-07-21 21:00:00,2018-07-21,21.0,28.0
162645,2018-07-21 22:00:00,2018-07-21,22.0,30.0
162646,2018-07-21 23:00:00,2018-07-21,23.0,30.0
162647,2018-07-21 00:00:00,2018-07-21,0.0,24.0
162648,2018-07-22 01:00:00,2018-07-22,1.0,29.0
162649,2018-07-22 02:00:00,2018-07-22,2.0,29.0
162650,2018-07-22 03:00:00,2018-07-22,3.0,26.0
162651,2018-07-22 04:00:00,2018-07-22,4.0,28.0
162652,2018-07-22 05:00:00,2018-07-22,5.0,32.0
162653,2018-07-22 06:00:00,2018-07-22,6.0,32.0
162654,2018-07-22 07:00:00,2018-07-22,7.0,35.0
162655,2018-07-22 08:00:00,2018-07-22,8.0,36.0
162656,2018-07-22 09:00:00,2018-07-22,9.0,34.0
162657,2018-07-22 10:00:00,2018-07-22,10.0,42.0
162658,2018-07-22 11:00:00,2018-07-22,11.0,50.0
162659,2018-07-22 12:00:00,2018-07-22,12.0,41.0
162660,2018-07-22 13:00:00,2018-07-22,13.0,47.0
162661,2018-07-22 14:00:00,2018-07-22,14.0,60.0
162662,2018-07-22 15:00:00,2018-07-22,15.0,41.0
162663,2018-07-22 16:00:00,2018-07-22,16.0,24.0
162664,2018-07-22 17:00:00,2018-07-22,17.0,22.0
162665,2018-07-22 18:00:00,2018-07-22,18.0,34.0
162666,2018-07-22 19:00:00,2018-07-22,19.0,44.0
162667,2018-07-22 20:00:00,2018-07-22,20.0,37.0
162668,2018-07-22 21:00:00,2018-07-22,21.0,40.0
162669,2018-07-22 22:00:00,2018-07-22,22.0,32.0
162670,2018-07-22 23:00:00,2018-07-22,23.0,31.0
162671,2018-07-22 00:00:00,2018-07-22,0.0,29.0
162672,2018-07-23 01:00:00,2018-07-23,1.0,34.0
162673,2018-07-23 02:00:00,2018-07-23,2.0,18.0
162674,2018-07-23 03:00:00,2018-07-23,3.0,32.0
162675,2018-07-23 04:00:00,2018-07-23,4.0,30.0
162676,2018-07-23 05:00:00,2018-07-23,5.0,34.0
162677,2018-07-23 06:00:00,2018-07-23,6.0,49.0
162678,2018-07-23 07:00:00,2018-07-23,7.0,42.0
162679,2018-07-23 08:00:00,2018-07-23,8.0,44.0
162680,2018-07-23 09:00:00,2018-07-23,9.0,48.0
162681,2018-07-23 10:00:00,2018-07-23,10.0,47.0
162682,2018-07-23 11:00:00,2018-07-23,11.0,56.0
162683,2018-07-23 12:00:00,2018-07-23,12.0,49.0
162684,2018-07-23 13:00:00,2018-07-23,13.0,44.0
162685,2018-07-23 14:00:00,2018-07-23,14.0,53.0
162686,2018-07-23 15:00:00,2018-07-23,15.0,47.0
162687,2018-07-23 16:00:00,2018-07-23,16.0,38.0
162688,2018-07-23 17:00:00,2018-07-23,17.0,32.0
162689,2018-07-23 18:00:00,2018-07-23,18.0,33.0
162690,2018-07-23 19:00:00,2018-07-23,19.0,51.0
162691,2018-07-23 20:00:00,2018-07-23,20.0,41.0
162692,2018-07-23 21:00:00,2018-07-23,21.0,38.0
162693,2018-07-23 22:00:00,2018-07-23,22.0,46.0
162694,2018-07-23 23:00:00,2018-07-23,23.0,41.0
162695,2018-07-23 00:00:00,2018-07-23,0.0,40.0
162696,2018-07-24 01:00:00,2018-07-24,1.0,29.0
162697,2018-07-24 02:00:00,2018-07-24,2.0,27.0
162698,2018-07-24 03:00:00,2018-07-24,3.0,27.0
162699,2018-07-24 04:00:00,2018-07-24,4.0,24.0
162700,2018-07-24 05:00:00,2018-07-24,5.0,31.0
162701,2018-07-24 06:00:00,2018-07-24,6.0,37.0
162702,2018-07-24 07:00:00,2018-07-24,7.0,41.0
162703,2018-07-24 08:00:00,2018-07-24,8.0,42.0
162704,2018-07-24 09:00:00,2018-07-24,9.0,67.0
162705,2018-07-24 10:00:00,2018-07-24,10.0,76.0
162706,2018-07-24 11:00:00,2018-07-24,11.0,56.0
162707,2018-07-24 12:00:00,2018-07-24,12.0,45.0
162708,2018-07-24 13:00:00,2018-07-24,13.0,41.0
162709,2018-07-24 14:00:00,2018-07-24,14.0,40.0
162710,2018-07-24 15:00:00,2018-07-24,15.0,36.0
162711,2018-07-24 16:00:00,2018-07-24,16.0,32.0
162712,2018-07-24 17:00:00,2018-07-24,17.0,38.0
162713,2018-07-24 18:00:00,2018-07-24,18.0,43.0
162714,2018-07-24 19:00:00,2018-07-24,19.0,41.0
162715,,,,
162716,2018-07-24 21:00:00,2018-07-24,21.0,25.0
162717,2018-07-24 22:00:00,2018-07-24,22.0,31.0
162718,2018-07-24 23:00:00,2018-07-24,23.0,38.0
162719,2018-07-24 00:00:00,2018-07-24,0.0,23.0
162720,2018-07-25 01:00:00,2018-07-25,1.0,21.0
162721,2018-07-25 02:00:00,2018-07-25,2.0,18.0
162722,2018-07-25 03:00:00,2018-07-25,3.0,16.0
162723,2018-07-25 04:00:00,2018-07-25,4.0,15.0
162724,2018-07-25 05:00:00,2018-07-25,5.0,22.0
162725,2018-07-25 06:00:00,2018-07-25,6.0,30.0
162726,2018-07-25 07:00:00,2018-07-25,7.0,46.0
162727,2018-07-25 08:00:00,2018-07-25,8.0,46.0
162728,2018-07-25 09:00:00,2018-07-25,9.0,53.0
162729,2018-07-25 10:00:00,2018-07-25,10.0,50.0
162730,2018-07-25 11:00:00,2018-07-25,11.0,31.0
162731,2018-07-25 12:00:00,2018-07-25,12.0,53.0
162732,2018-07-25 13:00:00,2018-07-25,13.0,51.0
162733,2018-07-25 14:00:00,2018-07-25,14.0,36.0
162734,2018-07-25 15:00:00,2018-07-25,15.0,42.0
162735,2018-07-25 16:00:00,2018-07-25,16.0,31.0
162736,2018-07-25 17:00:00,2018-07-25,17.0,33.0
162737,2018-07-25 18:00:00,2018-07-25,18.0,35.0
162738,2018-07-25 19:00:00,2018-07-25,19.0,27.0
162739,2018-07-25 20:00:00,2018-07-25,20.0,10.0
162740,2018-07-25 21:00:00,2018-07-25,21.0,16.0
162741,2018-07-25 22:00:00,2018-07-25,22.0,19.0
162742,2018-07-25 23:00:00,2018-07-25,23.0,16.0
162743,2018-07-25 00:00:00,2018-07-25,0.0,22.0
162744,2018-07-26 01:00:00,2018-07-26,1.0,34.0
162745,2018-07-26 02:00:00,2018-07-26,2.0,29.0
162746,2018-07-26 03:00:00,2018-07-26,3.0,29.0
162747,2018-07-26 04:00:00,2018-07-26,4.0,29.0
162748,2018-07-26 05:00:00,2018-07-26,5.0,30.0
162749,2018-07-26 06:00:00,2018-07-26,6.0,35.0
162750,2018-07-26 07:00:00,2018-07-26,7.0,51.0
162751,2018-07-26 08:00:00,2018-07-26,8.0,64.0
162752,2018-07-26 09:00:00,2018-07-26,9.0,60.0
162753,2018-07-26 10:00:00,2018-07-26,10.0,54.0
162754,2018-07-26 11:00:00,2018-07-26,11.0,50.0
162755,2018-07-26 12:00:00,2018-07-26,12.0,42.0
162756,2018-07-26 13:00:00,2018-07-26,13.0,52.0
162757,2018-07-26 14:00:00,2018-07-26,14.0,38.0
162758,2018-07-26 15:00:00,2018-07-26,15.0,37.0
162759,2018-07-26 16:00:00,2018-07-26,16.0,51.0
162760,2018-07-26 17:00:00,2018-07-26,17.0,36.0
162761,2018-07-26 18:00:00,2018-07-26,18.0,23.0
162762,2018-07-26 19:00:00,2018-07-26,19.0,25.0
162763,2018-07-26 20:00:00,2018-07-26,20.0,24.0
162764,2018-07-26 21:00:00,2018-07-26,21.0,24.0
162765,2018-07-26 22:00:00,2018-07-26,22.0,32.0
162766,2018-07-26 23:00:00,2018-07-26,23.0,31.0
162767,2018-07-26 00:00:00,2018-07-26,0.0,30.0
162768,2018-07-27 01:00:00,2018-07-27,1.0,23.0
162769,2018-07-27 02:00:00,2018-07-27,2.0,29.0
162770,2018-07-27 03:00:00,2018-07-27,3.0,30.0
162771,2018-07-27 04:00:00,2018-07-27,4.0,21.0
162772,2018-07-27 05:00:00,2018-07-27,5.0,29.0
162773,2018-07-27 06:00:00,2018-07-27,6.0,45.0
162774,2018-07-27 07:00:00,2018-07-27,7.0,44.0
162775,2018-07-27 08:00:00,2018-07-27,8.0,42.0
162776,2018-07-27 09:00:00,2018-07-27,9.0,50.0
162777,2018-07-27 10:00:00,2018-07-27,10.0,57.0
162778,2018-07-27 11:00:00,2018-07-27,11.0,62.0
162779,2018-07-27 12:00:00,2018-07-27,12.0,63.0
162780,2018-07-27 13:00:00,2018-07-27,13.0,38.0
162781,2018-07-27 14:00:00,2018-07-27,14.0,37.0
162782,2018-07-27 15:00:00,2018-07-27,15.0,38.0
162783,2018-07-27 16:00:00,2018-07-27,16.0,41.0
162784,2018-07-27 17:00:00,2018-07-27,17.0,44.0
162785,2018-07-27 18:00:00,2018-07-27,18.0,34.0
162786,2018-07-27 19:00:00,2018-07-27,19.0,32.0
162787,2018-07-27 20:00:00,2018-07-27,20.0,24.0
162788,2018-07-27 21:00:00,2018-07-27,21.0,27.0
162789,2018-07-27 22:00:00,2018-07-27,22.0,19.0
162790,2018-07-27 23:00:00,2018-07-27,23.0,14.0
162791,2018-07-27 00:00:00,2018-07-27,0.0,12.0
162792,2018-07-28 01:00:00,2018-07-28,1.0,12.0
162793,2018-07-28 02:00:00,2018-07-28,2.0,10.0
162794,2018-07-28 03:00:00,2018-07-28,3.0,13.0
162795,2018-07-28 04:00:00,2018-07-28,4.0,18.0
162796,2018-07-28 05:00:00,2018-07-28,5.0,18.0
162797,2018-07-28 06:00:00,2018-07-28,6.0,21.0
162798,2018-07-28 07:00:00,2018-07-28,7.0,25.0
162799,2018-07-28 08:00:00,2018-07-28,8.0,26.0
162800,2018-07-28 09:00:00,2018-07-28,9.0,37.0
162801,2018-07-28 10:00:00,2018-07-28,10.0,49.0
162802,2018-07-28 11:00:00,2018-07-28,11.0,45.0
162803,2018-07-28 12:00:00,2018-07-28,12.0,53.0
162804,2018-07-28 13:00:00,2018-07-28,13.0,51.0
162805,2018-07-28 14:00:00,2018-07-28,14.0,39.0
162806,2018-07-28 15:00:00,2018-07-28,15.0,32.0
162807,2018-07-28 16:00:00,2018-07-28,16.0,26.0
162808,2018-07-28 17:00:00,2018-07-28,17.0,19.0
162809,2018-07-28 18:00:00,2018-07-28,18.0,13.0
162810,2018-07-28 19:00:00,2018-07-28,19.0,25.0
162811,2018-07-28 20:00:00,2018-07-28,20.0,26.0
162812,2018-07-28 21:00:00,2018-07-28,21.0,18.0
162813,2018-07-28 22:00:00,2018-07-28,22.0,18.0
162814,2018-07-28 23:00:00,2018-07-28,23.0,20.0
162815,2018-07-28 00:00:00,2018-07-28,0.0,22.0
162816,2018-07-29 01:00:00,2018-07-29,1.0,28.0
162817,2018-07-29 02:00:00,2018-07-29,2.0,13.0
162818,2018-07-29 03:00:00,2018-07-29,3.0,14.0
162819,2018-07-29 04:00:00,2018-07-29,4.0,20.0
162820,2018-07-29 05:00:00,2018-07-29,5.0,24.0
162821,2018-07-29 06:00:00,2018-07-29,6.0,18.0
162822,2018-07-29 07:00:00,2018-07-29,7.0,26.0
162823,2018-07-29 08:00:00,2018-07-29,8.0,30.0
162824,2018-07-29 09:00:00,2018-07-29,9.0,29.0
162825,2018-07-29 10:00:00,2018-07-29,10.0,35.0
162826,2018-07-29 11:00:00,2018-07-29,11.0,33.0
162827,2018-07-29 12:00:00,2018-07-29,12.0,35.0
162828,2018-07-29 13:00:00,2018-07-29,13.0,35.0
162829,2018-07-29 14:00:00,2018-07-29,14.0,17.0
162830,2018-07-29 15:00:00,2018-07-29,15.0,15.0
162831,2018-07-29 16:00:00,2018-07-29,16.0,9.0
162832,2018-07-29 17:00:00,2018-07-29,17.0,23.0
162833,2018-07-29 18:00:00,2018-07-29,18.0,30.0
162834,2018-07-29 19:00:00,2018-07-29,19.0,14.0
162835,2018-07-29 20:00:00,2018-07-29,20.0,25.0
162836,2018-07-29 21:00:00,2018-07-29,21.0,24.0
162837,2018-07-29 22:00:00,2018-07-29,22.0,23.0
162838,2018-07-29 23:00:00,2018-07-29,23.0,36.0
162839,2018-07-29 00:00:00,2018-07-29,0.0,23.0
162840,2018-07-30 01:00:00,2018-07-30,1.0,16.0
162841,2018-07-30 02:00:00,2018-07-30,2.0,22.0
162842,2018-07-30 03:00:00,2018-07-30,3.0,18.0
162843,2018-07-30 04:00:00,2018-07-30,4.0,21.0
162844,2018-07-30 05:00:00,2018-07-30,5.0,16.0
162845,2018-07-30 06:00:00,2018-07-30,6.0,21.0
162846,2018-07-30 07:00:00,2018-07-30,7.0,26.0
162847,2018-07-30 08:00:00,2018-07-30,8.0,29.0
162848,2018-07-30 09:00:00,2018-07-30,9.0,48.0
162849,2018-07-30 10:00:00,2018-07-30,10.0,46.0
162850,2018-07-30 11:00:00,2018-07-30,11.0,73.0
162851,2018-07-30 12:00:00,2018-07-30,12.0,67.0
162852,2018-07-30 13:00:00,2018-07-30,13.0,53.0
162853,2018-07-30 14:00:00,2018-07-30,14.0,40.0
162854,2018-07-30 15:00:00,2018-07-30,15.0,29.0
162855,2018-07-30 16:00:00,2018-07-30,16.0,26.0
162856,2018-07-30 17:00:00,2018-07-30,17.0,29.0
162857,,,,
162858,2018-07-30 19:00:00,2018-07-30,19.0,9.0
162859,2018-07-30 20:00:00,2018-07-30,20.0,20.0
162860,2018-07-30 21:00:00,2018-07-30,21.0,25.0
162861,2018-07-30 22:00:00,2018-07-30,22.0,22.0
162862,2018-07-30 23:00:00,2018-07-30,23.0,26.0
162863,2018-07-30 00:00:00,2018-07-30,0.0,32.0
162864,2018-07-31 01:00:00,2018-07-31,1.0,19.0
162865,2018-07-31 02:00:00,2018-07-31,2.0,17.0
162866,2018-07-31 03:00:00,2018-07-31,3.0,14.0
162867,2018-07-31 04:00:00,2018-07-31,4.0,13.0
162868,2018-07-31 05:00:00,2018-07-31,5.0,17.0
162869,2018-07-31 06:00:00,2018-07-31,6.0,19.0
162870,2018-07-31 07:00:00,2018-07-31,7.0,18.0
162871,2018-07-31 08:00:00,2018-07-31,8.0,25.0
162872,2018-07-31 09:00:00,2018-07-31,9.0,39.0
162873,2018-07-31 10:00:00,2018-07-31,10.0,45.0
162874,2018-07-31 11:00:00,2018-07-31,11.0,47.0
162875,2018-07-31 12:00:00,2018-07-31,12.0,47.0
162876,2018-07-31 13:00:00,2018-07-31,13.0,52.0
162877,2018-07-31 14:00:00,2018-07-31,14.0,55.0
162878,2018-07-31 15:00:00,2018-07-31,15.0,43.0
162879,2018-07-31 16:00:00,2018-07-31,16.0,45.0
162880,2018-07-31 17:00:00,2018-07-31,17.0,34.0
162881,2018-07-31 18:00:00,2018-07-31,18.0,26.0
162882,2018-07-31 19:00:00,2018-07-31,19.0,26.0
162883,2018-07-31 20:00:00,2018-07-31,20.0,21.0
162884,2018-07-31 21:00:00,2018-07-31,21.0,11.0
162885,2018-07-31 22:00:00,2018-07-31,22.0,13.0
162886,2018-07-31 23:00:00,2018-07-31,23.0,10.0
162887,2018-07-31 00:00:00,2018-07-31,0.0,19.0
162888,2018-08-01 01:00:00,2018-08-01,1.0,22.0
162889,2018-08-01 02:00:00,2018-08-01,2.0,13.0
162890,2018-08-01 03:00:00,2018-08-01,3.0,10.0
162891,2018-08-01 04:00:00,2018-08-01,4.0,21.0
162892,2018-08-01 05:00:00,2018-08-01,5.0,21.0
162893,2018-08-01 06:00:00,2018-08-01,6.0,25.0
162894,2018-08-01 07:00:00,2018-08-01,7.0,26.0
162895,2018-08-01 08:00:00,2018-08-01,8.0,33.0
162896,2018-08-01 09:00:00,2018-08-01,9.0,27.0
162897,2018-08-01 10:00:00,2018-08-01,10.0,29.0
162898,,,,
162899,2018-08-01 12:00:00,2018-08-01,12.0,18.0
162900,2018-08-01 13:00:00,2018-08-01,13.0,17.0
162901,2018-08-01 14:00:00,2018-08-01,14.0,19.0
162902,2018-08-01 15:00:00,2018-08-01,15.0,20.0
162903,2018-08-01 16:00:00,2018-08-01,16.0,22.0
162904,2018-08-01 17:00:00,2018-08-01,17.0,25.0
162905,2018-08-01 18:00:00,2018-08-01,18.0,18.0
162906,2018-08-01 19:00:00,2018-08-01,19.0,21.0
162907,2018-08-01 20:00:00,2018-08-01,20.0,34.0
162908,2018-08-01 21:00:00,2018-08-01,21.0,21.0
162909,2018-08-01 22:00:00,2018-08-01,22.0,16.0
162910,2018-08-01 23:00:00,2018-08-01,23.0,10.0
162911,2018-08-01 00:00:00,2018-08-01,0.0,10.0
162912,2018-08-02 01:00:00,2018-08-02,1.0,10.0
162913,2018-08-02 02:00:00,2018-08-02,2.0,10.0
162914,2018-08-02 03:00:00,2018-08-02,3.0,10.0
162915,2018-08-02 04:00:00,2018-08-02,4.0,10.0
162916,2018-08-02 05:00:00,2018-08-02,5.0,13.0
162917,2018-08-02 06:00:00,2018-08-02,6.0,20.0
162918,2018-08-02 07:00:00,2018-08-02,7.0,22.0
162919,2018-08-02 08:00:00,2018-08-02,8.0,25.0
162920,2018-08-02 09:00:00,2018-08-02,9.0,29.0
162921,2018-08-02 10:00:00,2018-08-02,10.0,35.0
162922,2018-08-02 11:00:00,2018-08-02,11.0,20.0
162923,2018-08-02 12:00:00,2018-08-02,12.0,31.0
162924,2018-08-02 13:00:00,2018-08-02,13.0,19.0
162925,2018-08-02 14:00:00,2018-08-02,14.0,19.0
162926,2018-08-02 15:00:00,2018-08-02,15.0,20.0
162927,2018-08-02 16:00:00,2018-08-02,16.0,24.0
162928,2018-08-02 17:00:00,2018-08-02,17.0,21.0
162929,2018-08-02 18:00:00,2018-08-02,18.0,20.0
162930,2018-08-02 19:00:00,2018-08-02,19.0,14.0
162931,2018-08-02 20:00:00,2018-08-02,20.0,21.0
162932,2018-08-02 21:00:00,2018-08-02,21.0,15.0
162933,2018-08-02 22:00:00,2018-08-02,22.0,13.0
162934,2018-08-02 23:00:00,2018-08-02,23.0,12.0
162935,2018-08-02 00:00:00,2018-08-02,0.0,8.0
162936,,,,
162937,2018-08-03 02:00:00,2018-08-03,2.0,6.0
162938,2018-08-03 03:00:00,2018-08-03,3.0,12.0
162939,2018-08-03 04:00:00,2018-08-03,4.0,7.0
162940,2018-08-03 05:00:00,2018-08-03,5.0,13.0
162941,2018-08-03 06:00:00,2018-08-03,6.0,16.0
162942,2018-08-03 07:00:00,2018-08-03,7.0,17.0
162943,2018-08-03 08:00:00,2018-08-03,8.0,19.0
162944,2018-08-03 09:00:00,2018-08-03,9.0,19.0
162945,2018-08-03 10:00:00,2018-08-03,10.0,26.0
162946,2018-08-03 11:00:00,2018-08-03,11.0,29.0
162947,2018-08-03 12:00:00,2018-08-03,12.0,35.0
162948,2018-08-03 13:00:00,2018-08-03,13.0,36.0
162949,2018-08-03 14:00:00,2018-08-03,14.0,35.0
162950,2018-08-03 15:00:00,2018-08-03,15.0,30.0
162951,2018-08-03 16:00:00,2018-08-03,16.0,28.0
162952,2018-08-03 17:00:00,2018-08-03,17.0,27.0
162953,2018-08-03 18:00:00,2018-08-03,18.0,19.0
162954,2018-08-03 19:00:00,2018-08-03,19.0,10.0
162955,2018-08-03 20:00:00,2018-08-03,20.0,15.0
162956,2018-08-03 21:00:00,2018-08-03,21.0,10.0
162957,2018-08-03 22:00:00,2018-08-03,22.0,9.0
162958,2018-08-03 23:00:00,2018-08-03,23.0,11.0
162959,2018-08-03 00:00:00,2018-08-03,0.0,9.0
162960,2018-08-04 01:00:00,2018-08-04,1.0,13.0
162961,,,,
162962,,,,
162963,2018-08-04 04:00:00,2018-08-04,4.0,12.0
162964,2018-08-04 05:00:00,2018-08-04,5.0,10.0
162965,2018-08-04 06:00:00,2018-08-04,6.0,13.0
162966,2018-08-04 07:00:00,2018-08-04,7.0,21.0
162967,2018-08-04 08:00:00,2018-08-04,8.0,24.0
162968,2018-08-04 09:00:00,2018-08-04,9.0,30.0
162969,2018-08-04 10:00:00,2018-08-04,10.0,32.0
162970,2018-08-04 11:00:00,2018-08-04,11.0,47.0
162971,2018-08-04 12:00:00,2018-08-04,12.0,47.0
162972,2018-08-04 13:00:00,2018-08-04,13.0,32.0
162973,2018-08-04 14:00:00,2018-08-04,14.0,41.0
162974,2018-08-04 15:00:00,2018-08-04,15.0,54.0
162975,2018-08-04 16:00:00,2018-08-04,16.0,38.0
162976,2018-08-04 17:00:00,2018-08-04,17.0,24.0
162977,2018-08-04 18:00:00,2018-08-04,18.0,31.0
162978,2018-08-04 19:00:00,2018-08-04,19.0,29.0
162979,2018-08-04 20:00:00,2018-08-04,20.0,28.0
162980,2018-08-04 21:00:00,2018-08-04,21.0,20.0
162981,2018-08-04 22:00:00,2018-08-04,22.0,10.0
162982,2018-08-04 23:00:00,2018-08-04,23.0,13.0
162983,2018-08-04 00:00:00,2018-08-04,0.0,9.0
162984,2018-08-05 01:00:00,2018-08-05,1.0,8.0
162985,2018-08-05 02:00:00,2018-08-05,2.0,12.0
162986,2018-08-05 03:00:00,2018-08-05,3.0,9.0
162987,2018-08-05 04:00:00,2018-08-05,4.0,9.0
162988,2018-08-05 05:00:00,2018-08-05,5.0,10.0
162989,2018-08-05 06:00:00,2018-08-05,6.0,7.0
162990,2018-08-05 07:00:00,2018-08-05,7.0,9.0
162991,2018-08-05 08:00:00,2018-08-05,8.0,12.0
162992,2018-08-05 09:00:00,2018-08-05,9.0,16.0
162993,2018-08-05 10:00:00,2018-08-05,10.0,20.0
162994,2018-08-05 11:00:00,2018-08-05,11.0,19.0
162995,2018-08-05 12:00:00,2018-08-05,12.0,25.0
162996,2018-08-05 13:00:00,2018-08-05,13.0,35.0
162997,2018-08-05 14:00:00,2018-08-05,14.0,38.0
162998,2018-08-05 15:00:00,2018-08-05,15.0,38.0
162999,2018-08-05 16:00:00,2018-08-05,16.0,21.0
163000,2018-08-05 17:00:00,2018-08-05,17.0,23.0
163001,2018-08-05 18:00:00,2018-08-05,18.0,19.0
163002,2018-08-05 19:00:00,2018-08-05,19.0,8.0
163003,2018-08-05 20:00:00,2018-08-05,20.0,11.0
163004,2018-08-05 21:00:00,2018-08-05,21.0,12.0
163005,2018-08-05 22:00:00,2018-08-05,22.0,13.0
163006,2018-08-05 23:00:00,2018-08-05,23.0,9.0
163007,2018-08-05 00:00:00,2018-08-05,0.0,11.0
163008,2018-08-06 01:00:00,2018-08-06,1.0,7.0
163009,2018-08-06 02:00:00,2018-08-06,2.0,9.0
163010,2018-08-06 03:00:00,2018-08-06,3.0,14.0
163011,2018-08-06 04:00:00,2018-08-06,4.0,12.0
163012,2018-08-06 05:00:00,2018-08-06,5.0,9.0
163013,2018-08-06 06:00:00,2018-08-06,6.0,9.0
163014,2018-08-06 07:00:00,2018-08-06,7.0,14.0
163015,2018-08-06 08:00:00,2018-08-06,8.0,10.0
163016,2018-08-06 09:00:00,2018-08-06,9.0,20.0
163017,2018-08-06 10:00:00,2018-08-06,10.0,30.0
163018,2018-08-06 11:00:00,2018-08-06,11.0,26.0
163019,2018-08-06 12:00:00,2018-08-06,12.0,37.0
163020,2018-08-06 13:00:00,2018-08-06,13.0,42.0
163021,2018-08-06 14:00:00,2018-08-06,14.0,40.0
163022,2018-08-06 15:00:00,2018-08-06,15.0,39.0
163023,2018-08-06 16:00:00,2018-08-06,16.0,23.0
163024,2018-08-06 17:00:00,2018-08-06,17.0,15.0
163025,2018-08-06 18:00:00,2018-08-06,18.0,26.0
163026,,,,
163027,2018-08-06 20:00:00,2018-08-06,20.0,13.0
163028,2018-08-06 21:00:00,2018-08-06,21.0,12.0
163029,2018-08-06 22:00:00,2018-08-06,22.0,11.0
163030,2018-08-06 23:00:00,2018-08-06,23.0,19.0
163031,2018-08-06 00:00:00,2018-08-06,0.0,11.0
163032,2018-08-07 01:00:00,2018-08-07,1.0,16.0
163033,2018-08-07 02:00:00,2018-08-07,2.0,15.0
163034,2018-08-07 03:00:00,2018-08-07,3.0,16.0
163035,2018-08-07 04:00:00,2018-08-07,4.0,15.0
163036,2018-08-07 05:00:00,2018-08-07,5.0,14.0
163037,2018-08-07 06:00:00,2018-08-07,6.0,18.0
163038,2018-08-07 07:00:00,2018-08-07,7.0,28.0
163039,2018-08-07 08:00:00,2018-08-07,8.0,28.0
163040,2018-08-07 09:00:00,2018-08-07,9.0,42.0
163041,2018-08-07 10:00:00,2018-08-07,10.0,57.0
163042,2018-08-07 11:00:00,2018-08-07,11.0,48.0
163043,2018-08-07 12:00:00,2018-08-07,12.0,57.0
163044,2018-08-07 13:00:00,2018-08-07,13.0,54.0
163045,2018-08-07 14:00:00,2018-08-07,14.0,57.0
163046,2018-08-07 15:00:00,2018-08-07,15.0,58.0
163047,2018-08-07 16:00:00,2018-08-07,16.0,40.0
163048,2018-08-07 17:00:00,2018-08-07,17.0,37.0
163049,2018-08-07 18:00:00,2018-08-07,18.0,41.0
163050,2018-08-07 19:00:00,2018-08-07,19.0,17.0
163051,2018-08-07 20:00:00,2018-08-07,20.0,12.0
163052,2018-08-07 21:00:00,2018-08-07,21.0,18.0
163053,2018-08-07 22:00:00,2018-08-07,22.0,19.0
163054,2018-08-07 23:00:00,2018-08-07,23.0,26.0
163055,2018-08-07 00:00:00,2018-08-07,0.0,16.0
163056,2018-08-08 01:00:00,2018-08-08,1.0,26.0
163057,2018-08-08 02:00:00,2018-08-08,2.0,28.0
163058,2018-08-08 03:00:00,2018-08-08,3.0,29.0
163059,2018-08-08 04:00:00,2018-08-08,4.0,25.0
163060,2018-08-08 05:00:00,2018-08-08,5.0,26.0
163061,2018-08-08 06:00:00,2018-08-08,6.0,34.0
163062,2018-08-08 07:00:00,2018-08-08,7.0,38.0
163063,2018-08-08 08:00:00,2018-08-08,8.0,32.0
163064,2018-08-08 09:00:00,2018-08-08,9.0,47.0
163065,2018-08-08 10:00:00,2018-08-08,10.0,43.0
163066,2018-08-08 11:00:00,2018-08-08,11.0,54.0
163067,2018-08-08 12:00:00,2018-08-08,12.0,55.0
163068,2018-08-08 13:00:00,2018-08-08,13.0,61.0
163069,2018-08-08 14:00:00,2018-08-08,14.0,53.0
163070,2018-08-08 15:00:00,2018-08-08,15.0,49.0
163071,2018-08-08 16:00:00,2018-08-08,16.0,38.0
163072,2018-08-08 17:00:00,2018-08-08,17.0,38.0
163073,2018-08-08 18:00:00,2018-08-08,18.0,17.0
163074,2018-08-08 19:00:00,2018-08-08,19.0,28.0
163075,2018-08-08 20:00:00,2018-08-08,20.0,39.0
163076,2018-08-08 21:00:00,2018-08-08,21.0,26.0
163077,2018-08-08 22:00:00,2018-08-08,22.0,26.0
163078,2018-08-08 23:00:00,2018-08-08,23.0,26.0
163079,2018-08-08 00:00:00,2018-08-08,0.0,15.0
