,DATETIME,FECHA,HORA,HGM,AÑO,MES
109777,2012-07-10 02:00:00,2012-07-10 00:00:00,2,19.0,2012,7
109778,2012-07-10 03:00:00,2012-07-10 00:00:00,3,20.0,2012,7
109779,2012-07-10 04:00:00,2012-07-10 00:00:00,4,16.0,2012,7
109780,2012-07-10 05:00:00,2012-07-10 00:00:00,5,13.0,2012,7
109781,2012-07-10 06:00:00,2012-07-10 00:00:00,6,9.0,2012,7
109782,2012-07-10 07:00:00,2012-07-10 00:00:00,7,21.0,2012,7
109783,2012-07-10 08:00:00,2012-07-10 00:00:00,8,26.0,2012,7
109784,2012-07-10 09:00:00,2012-07-10 00:00:00,9,38.0,2012,7
109785,2012-07-10 10:00:00,2012-07-10 00:00:00,10,37.0,2012,7
109786,2012-07-10 11:00:00,2012-07-10 00:00:00,11,81.0,2012,7
109787,2012-07-10 12:00:00,2012-07-10 00:00:00,12,20.0,2012,7
109788,2012-07-10 13:00:00,2012-07-10 00:00:00,13,72.0,2012,7
109789,2012-07-10 14:00:00,2012-07-10 00:00:00,14,65.0,2012,7
109790,2012-07-10 15:00:00,2012-07-10 00:00:00,15,29.0,2012,7
109791,2012-07-10 16:00:00,2012-07-10 00:00:00,16,30.132897603485837,2012,7
109792,2012-07-10 17:00:00,2012-07-10 00:00:00,17,30.132897603485837,2012,7
109793,2012-07-10 18:00:00,2012-07-10 00:00:00,18,54.0,2012,7
109794,2012-07-10 19:00:00,2012-07-10 00:00:00,19,11.0,2012,7
109795,2012-07-10 20:00:00,2012-07-10 00:00:00,20,21.0,2012,7
109796,2012-07-10 21:00:00,2012-07-10 00:00:00,21,16.0,2012,7
109797,2012-07-10 22:00:00,2012-07-10 00:00:00,22,20.0,2012,7
109798,2012-07-10 23:00:00,2012-07-10 00:00:00,23,19.0,2012,7
109799,2012-07-10 00:00:00,2012-07-10 00:00:00,0,6.0,2012,7
109800,2012-07-11 01:00:00,2012-07-11 00:00:00,1,30.132897603485837,2012,7
109801,2012-07-11 02:00:00,2012-07-11 00:00:00,2,30.132897603485837,2012,7
109802,2012-07-11 03:00:00,2012-07-11 00:00:00,3,30.132897603485837,2012,7
109803,2012-07-11 04:00:00,2012-07-11 00:00:00,4,10.0,2012,7
109804,2012-07-11 05:00:00,2012-07-11 00:00:00,5,37.0,2012,7
109805,2012-07-11 06:00:00,2012-07-11 00:00:00,6,32.0,2012,7
109806,2012-07-11 07:00:00,2012-07-11 00:00:00,7,27.0,2012,7
109807,2012-07-11 08:00:00,2012-07-11 00:00:00,8,25.0,2012,7
109808,2012-07-11 09:00:00,2012-07-11 00:00:00,9,40.0,2012,7
109809,2012-07-11 10:00:00,2012-07-11 00:00:00,10,30.132897603485837,2012,7
109810,2012-07-11 11:00:00,2012-07-11 00:00:00,11,30.132897603485837,2012,7
109811,2012-07-11 12:00:00,2012-07-11 00:00:00,12,19.0,2012,7
109812,2012-07-11 13:00:00,2012-07-11 00:00:00,13,30.0,2012,7
109813,2012-07-11 14:00:00,2012-07-11 00:00:00,14,30.132897603485837,2012,7
109814,2012-07-11 15:00:00,2012-07-11 00:00:00,15,15.0,2012,7
109815,2012-07-11 16:00:00,2012-07-11 00:00:00,16,69.0,2012,7
109816,2012-07-11 17:00:00,2012-07-11 00:00:00,17,28.0,2012,7
109817,2012-07-11 18:00:00,2012-07-11 00:00:00,18,31.0,2012,7
109818,2012-07-11 19:00:00,2012-07-11 00:00:00,19,30.132897603485837,2012,7
109819,2012-07-11 20:00:00,2012-07-11 00:00:00,20,29.0,2012,7
109820,2012-07-11 21:00:00,2012-07-11 00:00:00,21,15.0,2012,7
109821,2012-07-11 22:00:00,2012-07-11 00:00:00,22,25.0,2012,7
109822,2012-07-11 23:00:00,2012-07-11 00:00:00,23,16.0,2012,7
109823,2012-07-11 00:00:00,2012-07-11 00:00:00,0,19.0,2012,7
109824,2012-07-12 01:00:00,2012-07-12 00:00:00,1,15.0,2012,7
109825,2012-07-12 02:00:00,2012-07-12 00:00:00,2,16.0,2012,7
109826,2012-07-12 03:00:00,2012-07-12 00:00:00,3,11.0,2012,7
109827,2012-07-12 04:00:00,2012-07-12 00:00:00,4,21.0,2012,7
109828,2012-07-12 05:00:00,2012-07-12 00:00:00,5,21.0,2012,7
109829,2012-07-12 06:00:00,2012-07-12 00:00:00,6,18.0,2012,7
109830,2012-07-12 07:00:00,2012-07-12 00:00:00,7,21.0,2012,7
109831,2012-07-12 08:00:00,2012-07-12 00:00:00,8,23.0,2012,7
109832,2012-07-12 09:00:00,2012-07-12 00:00:00,9,26.0,2012,7
109833,2012-07-12 10:00:00,2012-07-12 00:00:00,10,45.0,2012,7
109834,2012-07-12 11:00:00,2012-07-12 00:00:00,11,31.0,2012,7
109835,2012-07-12 12:00:00,2012-07-12 00:00:00,12,13.0,2012,7
109836,2012-07-12 13:00:00,2012-07-12 00:00:00,13,23.0,2012,7
109837,2012-07-12 14:00:00,2012-07-12 00:00:00,14,58.0,2012,7
109838,2012-07-12 15:00:00,2012-07-12 00:00:00,15,66.0,2012,7
109839,2012-07-12 16:00:00,2012-07-12 00:00:00,16,54.0,2012,7
109840,2012-07-12 17:00:00,2012-07-12 00:00:00,17,51.0,2012,7
109841,2012-07-12 18:00:00,2012-07-12 00:00:00,18,17.0,2012,7
109842,2012-07-12 19:00:00,2012-07-12 00:00:00,19,30.132897603485837,2012,7
109843,2012-07-12 20:00:00,2012-07-12 00:00:00,20,38.0,2012,7
109844,2012-07-12 21:00:00,2012-07-12 00:00:00,21,30.0,2012,7
109845,2012-07-12 22:00:00,2012-07-12 00:00:00,22,39.0,2012,7
109846,2012-07-12 23:00:00,2012-07-12 00:00:00,23,42.0,2012,7
109847,2012-07-12 00:00:00,2012-07-12 00:00:00,0,34.0,2012,7
109848,2012-07-13 01:00:00,2012-07-13 00:00:00,1,36.0,2012,7
109849,2012-07-13 02:00:00,2012-07-13 00:00:00,2,37.0,2012,7
109850,2012-07-13 03:00:00,2012-07-13 00:00:00,3,43.0,2012,7
109851,2012-07-13 04:00:00,2012-07-13 00:00:00,4,37.0,2012,7
109852,2012-07-13 05:00:00,2012-07-13 00:00:00,5,38.0,2012,7
109853,2012-07-13 06:00:00,2012-07-13 00:00:00,6,19.0,2012,7
109854,2012-07-13 07:00:00,2012-07-13 00:00:00,7,23.0,2012,7
109855,2012-07-13 08:00:00,2012-07-13 00:00:00,8,32.0,2012,7
109856,2012-07-13 09:00:00,2012-07-13 00:00:00,9,35.0,2012,7
109857,2012-07-13 10:00:00,2012-07-13 00:00:00,10,46.0,2012,7
109858,2012-07-13 11:00:00,2012-07-13 00:00:00,11,30.132897603485837,2012,7
109859,2012-07-13 12:00:00,2012-07-13 00:00:00,12,30.132897603485837,2012,7
109860,2012-07-13 13:00:00,2012-07-13 00:00:00,13,30.132897603485837,2012,7
109861,2012-07-13 14:00:00,2012-07-13 00:00:00,14,48.0,2012,7
109862,2012-07-13 15:00:00,2012-07-13 00:00:00,15,36.0,2012,7
109863,2012-07-13 16:00:00,2012-07-13 00:00:00,16,17.0,2012,7
109864,2012-07-13 17:00:00,2012-07-13 00:00:00,17,34.0,2012,7
109865,2012-07-13 18:00:00,2012-07-13 00:00:00,18,49.0,2012,7
109866,2012-07-13 19:00:00,2012-07-13 00:00:00,19,47.0,2012,7
109867,2012-07-13 20:00:00,2012-07-13 00:00:00,20,37.0,2012,7
109868,2012-07-13 21:00:00,2012-07-13 00:00:00,21,38.0,2012,7
109869,2012-07-13 22:00:00,2012-07-13 00:00:00,22,17.0,2012,7
109870,2012-07-13 23:00:00,2012-07-13 00:00:00,23,4.0,2012,7
109871,2012-07-13 00:00:00,2012-07-13 00:00:00,0,30.132897603485837,2012,7
109872,2012-07-14 01:00:00,2012-07-14 00:00:00,1,9.0,2012,7
109873,2012-07-14 02:00:00,2012-07-14 00:00:00,2,32.0,2012,7
109874,2012-07-14 03:00:00,2012-07-14 00:00:00,3,40.0,2012,7
109875,2012-07-14 04:00:00,2012-07-14 00:00:00,4,22.0,2012,7
109876,2012-07-14 05:00:00,2012-07-14 00:00:00,5,34.0,2012,7
109877,2012-07-14 06:00:00,2012-07-14 00:00:00,6,16.0,2012,7
109878,2012-07-14 07:00:00,2012-07-14 00:00:00,7,32.0,2012,7
109879,2012-07-14 08:00:00,2012-07-14 00:00:00,8,29.0,2012,7
109880,2012-07-14 09:00:00,2012-07-14 00:00:00,9,39.0,2012,7
109881,2012-07-14 10:00:00,2012-07-14 00:00:00,10,37.0,2012,7
109882,2012-07-14 11:00:00,2012-07-14 00:00:00,11,34.0,2012,7
109883,2012-07-14 12:00:00,2012-07-14 00:00:00,12,55.0,2012,7
109884,2012-07-14 13:00:00,2012-07-14 00:00:00,13,56.0,2012,7
109885,2012-07-14 14:00:00,2012-07-14 00:00:00,14,68.0,2012,7
109886,2012-07-14 15:00:00,2012-07-14 00:00:00,15,53.0,2012,7
109887,2012-07-14 16:00:00,2012-07-14 00:00:00,16,43.0,2012,7
109888,2012-07-14 17:00:00,2012-07-14 00:00:00,17,81.0,2012,7
109889,2012-07-14 18:00:00,2012-07-14 00:00:00,18,60.0,2012,7
109890,2012-07-14 19:00:00,2012-07-14 00:00:00,19,27.0,2012,7
109891,2012-07-14 20:00:00,2012-07-14 00:00:00,20,14.0,2012,7
109892,2012-07-14 21:00:00,2012-07-14 00:00:00,21,23.0,2012,7
109893,2012-07-14 22:00:00,2012-07-14 00:00:00,22,23.0,2012,7
109894,2012-07-14 23:00:00,2012-07-14 00:00:00,23,22.0,2012,7
109895,2012-07-14 00:00:00,2012-07-14 00:00:00,0,18.0,2012,7
109896,2012-07-15 01:00:00,2012-07-15 00:00:00,1,32.0,2012,7
109897,2012-07-15 02:00:00,2012-07-15 00:00:00,2,25.0,2012,7
109898,2012-07-15 03:00:00,2012-07-15 00:00:00,3,29.0,2012,7
109899,2012-07-15 04:00:00,2012-07-15 00:00:00,4,23.0,2012,7
109900,2012-07-15 05:00:00,2012-07-15 00:00:00,5,19.0,2012,7
109901,2012-07-15 06:00:00,2012-07-15 00:00:00,6,11.0,2012,7
109902,2012-07-15 07:00:00,2012-07-15 00:00:00,7,10.0,2012,7
109903,2012-07-15 08:00:00,2012-07-15 00:00:00,8,20.0,2012,7
109904,2012-07-15 09:00:00,2012-07-15 00:00:00,9,17.0,2012,7
109905,2012-07-15 10:00:00,2012-07-15 00:00:00,10,41.0,2012,7
109906,2012-07-15 11:00:00,2012-07-15 00:00:00,11,13.0,2012,7
109907,2012-07-15 12:00:00,2012-07-15 00:00:00,12,45.0,2012,7
109908,2012-07-15 13:00:00,2012-07-15 00:00:00,13,20.0,2012,7
109909,2012-07-15 14:00:00,2012-07-15 00:00:00,14,39.0,2012,7
109910,2012-07-15 15:00:00,2012-07-15 00:00:00,15,23.0,2012,7
109911,2012-07-15 16:00:00,2012-07-15 00:00:00,16,31.0,2012,7
109912,2012-07-15 17:00:00,2012-07-15 00:00:00,17,28.0,2012,7
109913,2012-07-15 18:00:00,2012-07-15 00:00:00,18,21.0,2012,7
109914,2012-07-15 19:00:00,2012-07-15 00:00:00,19,29.0,2012,7
109915,2012-07-15 20:00:00,2012-07-15 00:00:00,20,30.132897603485837,2012,7
109916,2012-07-15 21:00:00,2012-07-15 00:00:00,21,30.132897603485837,2012,7
109917,2012-07-15 22:00:00,2012-07-15 00:00:00,22,30.132897603485837,2012,7
109918,2012-07-15 23:00:00,2012-07-15 00:00:00,23,11.0,2012,7
109919,2012-07-15 00:00:00,2012-07-15 00:00:00,0,30.132897603485837,2012,7
109920,2012-07-16 01:00:00,2012-07-16 00:00:00,1,4.0,2012,7
109921,2012-07-16 02:00:00,2012-07-16 00:00:00,2,24.0,2012,7
109922,2012-07-16 03:00:00,2012-07-16 00:00:00,3,22.0,2012,7
109923,2012-07-16 04:00:00,2012-07-16 00:00:00,4,14.0,2012,7
109924,2012-07-16 05:00:00,2012-07-16 00:00:00,5,12.0,2012,7
109925,2012-07-16 06:00:00,2012-07-16 00:00:00,6,13.0,2012,7
109926,2012-07-16 07:00:00,2012-07-16 00:00:00,7,25.0,2012,7
109927,2012-07-16 08:00:00,2012-07-16 00:00:00,8,25.0,2012,7
109928,2012-07-16 09:00:00,2012-07-16 00:00:00,9,35.0,2012,7
109929,2012-07-16 10:00:00,2012-07-16 00:00:00,10,20.0,2012,7
109930,2012-07-16 11:00:00,2012-07-16 00:00:00,11,30.132897603485837,2012,7
109931,2012-07-16 12:00:00,2012-07-16 00:00:00,12,30.132897603485837,2012,7
109932,2012-07-16 13:00:00,2012-07-16 00:00:00,13,30.132897603485837,2012,7
109933,2012-07-16 14:00:00,2012-07-16 00:00:00,14,30.132897603485837,2012,7
109934,2012-07-16 15:00:00,2012-07-16 00:00:00,15,30.132897603485837,2012,7
109935,2012-07-16 16:00:00,2012-07-16 00:00:00,16,30.132897603485837,2012,7
109936,2012-07-16 17:00:00,2012-07-16 00:00:00,17,30.132897603485837,2012,7
109937,2012-07-16 18:00:00,2012-07-16 00:00:00,18,30.132897603485837,2012,7
109938,2012-07-16 19:00:00,2012-07-16 00:00:00,19,21.0,2012,7
109939,2012-07-16 20:00:00,2012-07-16 00:00:00,20,17.0,2012,7
109940,2012-07-16 21:00:00,2012-07-16 00:00:00,21,4.0,2012,7
109941,2012-07-16 22:00:00,2012-07-16 00:00:00,22,14.0,2012,7
109942,2012-07-16 23:00:00,2012-07-16 00:00:00,23,20.0,2012,7
109943,2012-07-16 00:00:00,2012-07-16 00:00:00,0,26.0,2012,7
109944,2012-07-17 01:00:00,2012-07-17 00:00:00,1,30.132897603485837,2012,7
109945,2012-07-17 02:00:00,2012-07-17 00:00:00,2,5.0,2012,7
109946,2012-07-17 03:00:00,2012-07-17 00:00:00,3,20.0,2012,7
109947,2012-07-17 04:00:00,2012-07-17 00:00:00,4,30.0,2012,7
109948,2012-07-17 05:00:00,2012-07-17 00:00:00,5,18.0,2012,7
109949,2012-07-17 06:00:00,2012-07-17 00:00:00,6,26.0,2012,7
109950,2012-07-17 07:00:00,2012-07-17 00:00:00,7,43.0,2012,7
109951,2012-07-17 08:00:00,2012-07-17 00:00:00,8,45.0,2012,7
109952,2012-07-17 09:00:00,2012-07-17 00:00:00,9,54.0,2012,7
109953,2012-07-17 10:00:00,2012-07-17 00:00:00,10,77.0,2012,7
109954,2012-07-17 11:00:00,2012-07-17 00:00:00,11,41.0,2012,7
109955,2012-07-17 12:00:00,2012-07-17 00:00:00,12,28.0,2012,7
109956,2012-07-17 13:00:00,2012-07-17 00:00:00,13,43.0,2012,7
109957,2012-07-17 14:00:00,2012-07-17 00:00:00,14,21.0,2012,7
109958,2012-07-17 15:00:00,2012-07-17 00:00:00,15,30.132897603485837,2012,7
109959,2012-07-17 16:00:00,2012-07-17 00:00:00,16,68.0,2012,7
109960,2012-07-17 17:00:00,2012-07-17 00:00:00,17,51.0,2012,7
109961,2012-07-17 18:00:00,2012-07-17 00:00:00,18,42.0,2012,7
109962,2012-07-17 19:00:00,2012-07-17 00:00:00,19,12.0,2012,7
109963,2012-07-17 20:00:00,2012-07-17 00:00:00,20,28.0,2012,7
109964,2012-07-17 21:00:00,2012-07-17 00:00:00,21,29.0,2012,7
109965,2012-07-17 22:00:00,2012-07-17 00:00:00,22,17.0,2012,7
109966,2012-07-17 23:00:00,2012-07-17 00:00:00,23,27.0,2012,7
109967,2012-07-17 00:00:00,2012-07-17 00:00:00,0,19.0,2012,7
109968,2012-07-18 01:00:00,2012-07-18 00:00:00,1,22.0,2012,7
109969,2012-07-18 02:00:00,2012-07-18 00:00:00,2,21.0,2012,7
109970,2012-07-18 03:00:00,2012-07-18 00:00:00,3,25.0,2012,7
109971,2012-07-18 04:00:00,2012-07-18 00:00:00,4,35.0,2012,7
109972,2012-07-18 05:00:00,2012-07-18 00:00:00,5,31.0,2012,7
109973,2012-07-18 06:00:00,2012-07-18 00:00:00,6,50.0,2012,7
109974,2012-07-18 07:00:00,2012-07-18 00:00:00,7,58.0,2012,7
109975,2012-07-18 08:00:00,2012-07-18 00:00:00,8,59.0,2012,7
109976,2012-07-18 09:00:00,2012-07-18 00:00:00,9,59.0,2012,7
109977,2012-07-18 10:00:00,2012-07-18 00:00:00,10,86.0,2012,7
109978,2012-07-18 11:00:00,2012-07-18 00:00:00,11,37.0,2012,7
109979,2012-07-18 12:00:00,2012-07-18 00:00:00,12,30.132897603485837,2012,7
109980,2012-07-18 13:00:00,2012-07-18 00:00:00,13,30.132897603485837,2012,7
109981,2012-07-18 14:00:00,2012-07-18 00:00:00,14,33.0,2012,7
109982,2012-07-18 15:00:00,2012-07-18 00:00:00,15,37.0,2012,7
109983,2012-07-18 16:00:00,2012-07-18 00:00:00,16,40.0,2012,7
109984,2012-07-18 17:00:00,2012-07-18 00:00:00,17,46.0,2012,7
109985,2012-07-18 18:00:00,2012-07-18 00:00:00,18,47.0,2012,7
109986,2012-07-18 19:00:00,2012-07-18 00:00:00,19,25.0,2012,7
109987,2012-07-18 20:00:00,2012-07-18 00:00:00,20,42.0,2012,7
109988,2012-07-18 21:00:00,2012-07-18 00:00:00,21,41.0,2012,7
109989,2012-07-18 22:00:00,2012-07-18 00:00:00,22,34.0,2012,7
109990,2012-07-18 23:00:00,2012-07-18 00:00:00,23,40.0,2012,7
109991,2012-07-18 00:00:00,2012-07-18 00:00:00,0,28.0,2012,7
109992,2012-07-19 01:00:00,2012-07-19 00:00:00,1,44.0,2012,7
109993,2012-07-19 02:00:00,2012-07-19 00:00:00,2,56.0,2012,7
109994,2012-07-19 03:00:00,2012-07-19 00:00:00,3,46.0,2012,7
109995,2012-07-19 04:00:00,2012-07-19 00:00:00,4,51.0,2012,7
109996,2012-07-19 05:00:00,2012-07-19 00:00:00,5,50.0,2012,7
109997,2012-07-19 06:00:00,2012-07-19 00:00:00,6,53.0,2012,7
109998,2012-07-19 07:00:00,2012-07-19 00:00:00,7,49.0,2012,7
109999,2012-07-19 08:00:00,2012-07-19 00:00:00,8,61.0,2012,7
110000,2012-07-19 09:00:00,2012-07-19 00:00:00,9,78.0,2012,7
110001,2012-07-19 10:00:00,2012-07-19 00:00:00,10,53.0,2012,7
110002,2012-07-19 11:00:00,2012-07-19 00:00:00,11,100.0,2012,7
110003,2012-07-19 12:00:00,2012-07-19 00:00:00,12,35.0,2012,7
110004,2012-07-19 13:00:00,2012-07-19 00:00:00,13,44.0,2012,7
110005,2012-07-19 14:00:00,2012-07-19 00:00:00,14,24.0,2012,7
110006,2012-07-19 15:00:00,2012-07-19 00:00:00,15,30.132897603485837,2012,7
110007,2012-07-19 16:00:00,2012-07-19 00:00:00,16,30.132897603485837,2012,7
110008,2012-07-19 17:00:00,2012-07-19 00:00:00,17,30.132897603485837,2012,7
110009,2012-07-19 18:00:00,2012-07-19 00:00:00,18,30.132897603485837,2012,7
110010,2012-07-19 19:00:00,2012-07-19 00:00:00,19,30.132897603485837,2012,7
110011,2012-07-19 20:00:00,2012-07-19 00:00:00,20,26.0,2012,7
110012,2012-07-19 21:00:00,2012-07-19 00:00:00,21,31.0,2012,7
110013,2012-07-19 22:00:00,2012-07-19 00:00:00,22,28.0,2012,7
110014,2012-07-19 23:00:00,2012-07-19 00:00:00,23,24.0,2012,7
110015,2012-07-19 00:00:00,2012-07-19 00:00:00,0,26.0,2012,7
110016,2012-07-20 01:00:00,2012-07-20 00:00:00,1,15.0,2012,7
110017,2012-07-20 02:00:00,2012-07-20 00:00:00,2,19.0,2012,7
110018,2012-07-20 03:00:00,2012-07-20 00:00:00,3,16.0,2012,7
110019,2012-07-20 04:00:00,2012-07-20 00:00:00,4,13.0,2012,7
110020,2012-07-20 05:00:00,2012-07-20 00:00:00,5,25.0,2012,7
110021,2012-07-20 06:00:00,2012-07-20 00:00:00,6,30.0,2012,7
110022,2012-07-20 07:00:00,2012-07-20 00:00:00,7,26.0,2012,7
110023,2012-07-20 08:00:00,2012-07-20 00:00:00,8,31.0,2012,7
110024,2012-07-20 09:00:00,2012-07-20 00:00:00,9,31.0,2012,7
110025,2012-07-20 10:00:00,2012-07-20 00:00:00,10,30.132897603485837,2012,7
110026,2012-07-20 11:00:00,2012-07-20 00:00:00,11,85.0,2012,7
110027,2012-07-20 12:00:00,2012-07-20 00:00:00,12,92.0,2012,7
110028,2012-07-20 13:00:00,2012-07-20 00:00:00,13,103.0,2012,7
110029,2012-07-20 14:00:00,2012-07-20 00:00:00,14,79.0,2012,7
110030,2012-07-20 15:00:00,2012-07-20 00:00:00,15,46.0,2012,7
110031,2012-07-20 16:00:00,2012-07-20 00:00:00,16,27.0,2012,7
110032,2012-07-20 17:00:00,2012-07-20 00:00:00,17,45.0,2012,7
110033,2012-07-20 18:00:00,2012-07-20 00:00:00,18,18.0,2012,7
110034,2012-07-20 19:00:00,2012-07-20 00:00:00,19,15.0,2012,7
110035,2012-07-20 20:00:00,2012-07-20 00:00:00,20,33.0,2012,7
110036,2012-07-20 21:00:00,2012-07-20 00:00:00,21,32.0,2012,7
110037,2012-07-20 22:00:00,2012-07-20 00:00:00,22,34.0,2012,7
110038,2012-07-20 23:00:00,2012-07-20 00:00:00,23,22.0,2012,7
110039,2012-07-20 00:00:00,2012-07-20 00:00:00,0,33.0,2012,7
110040,2012-07-21 01:00:00,2012-07-21 00:00:00,1,19.0,2012,7
110041,2012-07-21 02:00:00,2012-07-21 00:00:00,2,24.0,2012,7
110042,2012-07-21 03:00:00,2012-07-21 00:00:00,3,16.0,2012,7
110043,2012-07-21 04:00:00,2012-07-21 00:00:00,4,21.0,2012,7
110044,2012-07-21 05:00:00,2012-07-21 00:00:00,5,29.0,2012,7
110045,2012-07-21 06:00:00,2012-07-21 00:00:00,6,29.0,2012,7
110046,2012-07-21 07:00:00,2012-07-21 00:00:00,7,23.0,2012,7
110047,2012-07-21 08:00:00,2012-07-21 00:00:00,8,30.0,2012,7
110048,2012-07-21 09:00:00,2012-07-21 00:00:00,9,44.0,2012,7
110049,2012-07-21 10:00:00,2012-07-21 00:00:00,10,47.0,2012,7
110050,2012-07-21 11:00:00,2012-07-21 00:00:00,11,30.132897603485837,2012,7
110051,2012-07-21 12:00:00,2012-07-21 00:00:00,12,31.0,2012,7
110052,2012-07-21 13:00:00,2012-07-21 00:00:00,13,23.0,2012,7
110053,2012-07-21 14:00:00,2012-07-21 00:00:00,14,83.0,2012,7
110054,2012-07-21 15:00:00,2012-07-21 00:00:00,15,73.0,2012,7
110055,2012-07-21 16:00:00,2012-07-21 00:00:00,16,34.0,2012,7
110056,2012-07-21 17:00:00,2012-07-21 00:00:00,17,49.0,2012,7
110057,2012-07-21 18:00:00,2012-07-21 00:00:00,18,30.132897603485837,2012,7
110058,2012-07-21 19:00:00,2012-07-21 00:00:00,19,30.132897603485837,2012,7
110059,2012-07-21 20:00:00,2012-07-21 00:00:00,20,38.0,2012,7
110060,2012-07-21 21:00:00,2012-07-21 00:00:00,21,18.0,2012,7
110061,2012-07-21 22:00:00,2012-07-21 00:00:00,22,21.0,2012,7
110062,2012-07-21 23:00:00,2012-07-21 00:00:00,23,23.0,2012,7
110063,2012-07-21 00:00:00,2012-07-21 00:00:00,0,18.0,2012,7
110064,2012-07-22 01:00:00,2012-07-22 00:00:00,1,23.0,2012,7
110065,2012-07-22 02:00:00,2012-07-22 00:00:00,2,17.0,2012,7
110066,2012-07-22 03:00:00,2012-07-22 00:00:00,3,18.0,2012,7
110067,2012-07-22 04:00:00,2012-07-22 00:00:00,4,9.0,2012,7
110068,2012-07-22 05:00:00,2012-07-22 00:00:00,5,23.0,2012,7
110069,2012-07-22 06:00:00,2012-07-22 00:00:00,6,34.0,2012,7
110070,2012-07-22 07:00:00,2012-07-22 00:00:00,7,34.0,2012,7
110071,2012-07-22 08:00:00,2012-07-22 00:00:00,8,38.0,2012,7
110072,2012-07-22 09:00:00,2012-07-22 00:00:00,9,31.0,2012,7
110073,2012-07-22 10:00:00,2012-07-22 00:00:00,10,43.0,2012,7
110074,2012-07-22 11:00:00,2012-07-22 00:00:00,11,30.132897603485837,2012,7
110075,2012-07-22 12:00:00,2012-07-22 00:00:00,12,17.0,2012,7
110076,2012-07-22 13:00:00,2012-07-22 00:00:00,13,16.0,2012,7
110077,2012-07-22 14:00:00,2012-07-22 00:00:00,14,63.0,2012,7
110078,2012-07-22 15:00:00,2012-07-22 00:00:00,15,29.0,2012,7
110079,2012-07-22 16:00:00,2012-07-22 00:00:00,16,16.0,2012,7
110080,2012-07-22 17:00:00,2012-07-22 00:00:00,17,46.0,2012,7
110081,2012-07-22 18:00:00,2012-07-22 00:00:00,18,34.0,2012,7
110082,2012-07-22 19:00:00,2012-07-22 00:00:00,19,12.0,2012,7
110083,2012-07-22 20:00:00,2012-07-22 00:00:00,20,16.0,2012,7
110084,2012-07-22 21:00:00,2012-07-22 00:00:00,21,30.132897603485837,2012,7
110085,2012-07-22 22:00:00,2012-07-22 00:00:00,22,7.0,2012,7
110086,2012-07-22 23:00:00,2012-07-22 00:00:00,23,9.0,2012,7
110087,2012-07-22 00:00:00,2012-07-22 00:00:00,0,22.0,2012,7
110088,2012-07-23 01:00:00,2012-07-23 00:00:00,1,21.0,2012,7
110089,2012-07-23 02:00:00,2012-07-23 00:00:00,2,16.0,2012,7
110090,2012-07-23 03:00:00,2012-07-23 00:00:00,3,22.0,2012,7
110091,2012-07-23 04:00:00,2012-07-23 00:00:00,4,8.0,2012,7
110092,2012-07-23 05:00:00,2012-07-23 00:00:00,5,13.0,2012,7
110093,2012-07-23 06:00:00,2012-07-23 00:00:00,6,18.0,2012,7
110094,2012-07-23 07:00:00,2012-07-23 00:00:00,7,32.0,2012,7
110095,2012-07-23 08:00:00,2012-07-23 00:00:00,8,35.0,2012,7
110096,2012-07-23 09:00:00,2012-07-23 00:00:00,9,47.0,2012,7
110097,2012-07-23 10:00:00,2012-07-23 00:00:00,10,30.132897603485837,2012,7
110098,2012-07-23 11:00:00,2012-07-23 00:00:00,11,39.0,2012,7
110099,2012-07-23 12:00:00,2012-07-23 00:00:00,12,47.0,2012,7
110100,2012-07-23 13:00:00,2012-07-23 00:00:00,13,25.0,2012,7
110101,2012-07-23 14:00:00,2012-07-23 00:00:00,14,14.0,2012,7
110102,2012-07-23 15:00:00,2012-07-23 00:00:00,15,92.0,2012,7
110103,2012-07-23 16:00:00,2012-07-23 00:00:00,16,22.0,2012,7
110104,2012-07-23 17:00:00,2012-07-23 00:00:00,17,17.0,2012,7
110105,2012-07-23 18:00:00,2012-07-23 00:00:00,18,26.0,2012,7
110106,2012-07-23 19:00:00,2012-07-23 00:00:00,19,32.0,2012,7
110107,2012-07-23 20:00:00,2012-07-23 00:00:00,20,35.0,2012,7
110108,2012-07-23 21:00:00,2012-07-23 00:00:00,21,20.0,2012,7
110109,2012-07-23 22:00:00,2012-07-23 00:00:00,22,21.0,2012,7
110110,2012-07-23 23:00:00,2012-07-23 00:00:00,23,24.0,2012,7
110111,2012-07-23 00:00:00,2012-07-23 00:00:00,0,30.0,2012,7
110112,2012-07-24 01:00:00,2012-07-24 00:00:00,1,30.0,2012,7
110113,2012-07-24 02:00:00,2012-07-24 00:00:00,2,29.0,2012,7
110114,2012-07-24 03:00:00,2012-07-24 00:00:00,3,23.0,2012,7
110115,2012-07-24 04:00:00,2012-07-24 00:00:00,4,19.0,2012,7
110116,2012-07-24 05:00:00,2012-07-24 00:00:00,5,30.0,2012,7
110117,2012-07-24 06:00:00,2012-07-24 00:00:00,6,25.0,2012,7
110118,2012-07-24 07:00:00,2012-07-24 00:00:00,7,46.0,2012,7
110119,2012-07-24 08:00:00,2012-07-24 00:00:00,8,48.0,2012,7
110120,2012-07-24 09:00:00,2012-07-24 00:00:00,9,30.0,2012,7
110121,2012-07-24 10:00:00,2012-07-24 00:00:00,10,30.132897603485837,2012,7
